inst_name,Latitude,Longitude
Magellan Systems International,37.4139783,-77.4289233
Office of The Chief Medical Examiner - Connecticut,41.7373661,-72.7904625
PB Associates,51.414295,-0.3639439
IntegenX Inc.,37.6446463,-121.8817006
Bechtel,,
Chicago Botanic Garden,42.1464419,-87.7897516
Saginaw Valley State University,43.5142733,-83.9623559
D.R. Mehlisch and Associates,,
NOAA Southwest Fisheries Science Center,32.8700747,-117.251156
National Institute for the Psychotherapies,40.7429529,-73.9922843
Bureau of Reclamation,,
Stantec Inc.,,
Spinode Consulting St,,
Division of Health Care Statistics,,
Nike,,
ECCO International Inc.,,
Ste. Michelle Wine Estates,47.7296016,-122.1492885
GlaxoSmithKline plc.,,
Integrated Management of Adolescent and Adult Illness-Integrated Management of Childhood Illness) Alliance,,
Research International,,
40 Uncas Road,43.7758473,-74.794888
Cobb Vantress Incorporated,,
Johnson Controls,,
URS Corporation,,
High Jump,,
Exegy Inc.,,
HickoryLedge,,
"American College of Radiology, Reston",38.9427159,-77.3286182
Ferrum College,36.9264771,-80.0206987
GeoMechanics Technologies,34.1471379,-118.0006885
Rolls Royce Corporation,,
"Molecular NeuroImaging, LLC",,
Texas Tech University Health Sciences Center at Abilene,32.469696,-99.7318725
Occidental Oil and Gas Corporation,,
"Buffalo Clinical Research Center, LLC",42.9007966,-78.8730302
Carbon Solutions LLC,,
Comprehensive Cancer Centers of Nevada,38.8026097,-116.419389
Acacia Communications,,
e-Mfg. Product Business Unit,,
"CompRel, Inc",,
University Medical Center New Orleans,29.959861,-90.081328
Textile Research Institute,40.35923,-74.6280288
University of Nebraska at Kearney,40.7011879,-99.1014292
ConocoPhillips Company,,
New Jersey City University,40.709657,-74.0876226
KeyWCorporation,,
Open University,52.0249295,-0.7081895
"CoAnn Technologies, LLC",46.3393632,-119.2691842
Luminous Computing,,
Division of Health Interview Statistics,,
BioRankings,38.6359856,-90.2459845
Naval Air Systems Command,,
"Strapdown Associates, Inc.",,
Sigma Theta Tau International Honor Society of Nursing,,
Siegl Pharma Consulting LLC,,
American Dental Association,,
Select Sires Inc.,40.1811541,-83.2097349
Department of Head and Neck Surgery,,
Science and Technology Policy Institute,,
ONY Biotech,43.0026044,-78.8002685
"Mirrorcle Technologies, Inc.",37.8992536,-122.318584
EVE Sciences,,
International Environmental Research Foundation,,
"MultiSensor Scientific, LLC",,
Mission Hospital,,
Proteostasis Therapeutics Inc.,,
Southwest College Naturopathic Med,33.4078179,-111.8945766
MESI Technologies LLC,,
Microelectronic Consultants of North Carolina,35.7595731,-79.0192997
"Celator Pharmaceuticals, Inc.",,
"University of the Witwatersrand, Johannesburg",-26.1928836,28.0304733
Protein Metrics Inc.,37.3245231,-122.038747
Southern California Edison Company,,
Denver Museum of Nature & Science,39.7475261,-104.9428078
Plastic Surgery Northwest,47.6505331,-117.4086251
Elsevier B.V.,,
"Aratech, LLC",,
Environmental Laboratory,,
Global Health Labs,,
"Banpil Photonics, Inc.",37.4003043,-121.985827
AMRI,,
New College of Interdisciplinary Arts and Sciences,33.609017,-112.1595237
AiMaterials Research LLC,38.0426526,-122.5398752
"Black Diamond Structures, LLC",,
CLEARWATER RESOURCE COUNCIL,,
Autotelic Inc,,
Coalition to Transform Advanced Care,38.9022089,-77.0205524
Atlantic Sciences,,
HF Hull & Associates,,
"Coskata, Inc.",41.8016691,-88.1579962
"Lettis Consultants International, Inc.",,
Quanterix Corporation,,
University of Virginia Health System Family Medicine,38.0311525,-78.49887
"One Gadsden Way, Apt 322",,
Private Consulting Company,,
TDK Corporation,,
"Magic Leap, Inc.",,
CHARLES,,
Michael Waters Consulting USA,37.09024,-95.712891
"GenVec, Inc.",,
Cramer Fish Sciences,,
Robocasting Enterprises LLC,,
"Pharad, LLC",,
Chicago Center for Family Health,41.8824947,-87.6375435
National Biological Service,,
St. Christopher's Hospital for Children Philadelphia,40.006268,-75.1256568
Department of Food Science and Nutrition,,
"The College at Brockport, State University of New York",43.2103785,-77.9508077
Nestlé S.A.,,
1242 LSD,,
"DVI Communications, Inc.",40.7095628,-74.0099212
Santa Barbara Medical Foundation Clinic,34.4208305,-119.6981901
College of Forest Resources,,
Rockford University,42.2688957,-89.0187474
Consultant on Shale Reservoir Characterization,,
Yokogawa Corporation of America,29.6489403,-95.6019671
Mid Atlantic Spine,39.6032019,-75.7541115
ProMIS Neurosciences,,
b Center Point Medicine,,
Pettigrew Research Services,,
Arun Kilara Worldwide,,
Marilyn Aardema Consulting LLC,,
Pattern Analysis and Recognition Corporation,,
"Carrol S. Weil, Inc.",,
Program Director of Fostering Hearts Program,51.7607582,-0.437035
Arena Pharmaceuticals,,
"SoilHydrology Associates, LLC",,
Invensense Inc.,,
"8minutenergy Renewables, LLC",,
Rolling Contact Engineering,,
"Honda R&D Americas, Inc.",,
Schneider and Stenslie Equine,,
The Coca-Cola Company,,
ITC,,
Senescence Auditory Research,,
Arizona College of Osteopathic Medicine,33.663645,-112.1825054
Transave Inc,53.3934067,-1.4521624
Memorial Hermann Health System,,
"RF SAW Components, Inc.",,
Anthropology of the University of Wisconsin,43.076592,-89.4124875
"Global Technologies, Inc.",,
Sonometrics Inc.,,
"University of Idaho, Idaho Falls",43.5179887,-112.0530172
Viking Systems International,,
"Computationa Particle Fluid Dynamics Software, LLC",,
Helius Medical Technologies,40.22781,-74.920983
Illinois Sustainable Technology Center,40.0900227,-88.2425055
Unanimous AI,,
Penn State New Kensington,40.5697892,-79.7647705
Chinese Academy of Sciences,39.9106327,116.3356321
Leung Inc.,,
4502 Phyllis Court,51.5413889,-0.9013889
Electrochemical Technology Corp,,
Incyte Corporation,,
International Council on Clean Transportation,,
Thomas Jefferson Medical School,,
California University of Pennsylvania,40.0643966,-79.8844522
SIL International,,
"GeneSoft, Inc.",,
OmniCapital Group,,
PHS,,
Communication Theory and Technology Consulting,,
Earthly Dynamics Corporation,,
Building Healthcare Systems Excellence Expert Panel,,
E. & J. Gallo Winery,,
"GeomWare, Inc.",,
Salutox L.L.C.,,
Jamo,,
Blanck and Associates,,
ISO New England,,
"Kalsi Green Power Systems, LLC",47.5295997,-122.1498505
VideoMining Corporation,40.7917484,-77.8565386
Society of Petroleum Engineers International,,
Seknion Inc.,,
John Crane Inc,,
OMICRON electronics GmbH,,
Marquette University School of Dentistry,43.038376,-87.936114
USDA–Agricultural Research Service,,
"PixelSoft, Inc.",,
SSSRC,35.9771975,-79.050208
Alltech,,
French Laboratories,,
Stockholm Environment Institute,,
Resident in General Surgery,,
Rockley Photonics,34.1456199,-118.1451377
"Bay Medical Center, Panama City",30.1594317,-85.6481613
Princeton Research Center,40.3572976,-74.6672226
"Analysis, Consulting and Education",,
USDA National Agricultural Statistics Service,,
BioAnalytix Inc.,,
Hyperbolic Consulting,,
Bertino Consulting,,
Y 12 National Security Complex,35.9869659,-84.25606
Mathematical Research Institute,37.8798329,-122.244342
Conservation Breeding Specialist Group,,
LLP,,
MRL MATERIALS RESOURCES LLC,39.6931201,-84.0344028
University of Texas School of Law,30.2884104,-97.7307835
Belle Mead Research Inc.,40.4675835,-74.6628114
Freelance Technology,,
Texas Equine Hospital,30.746889,-96.4588397
Park Nicollet Health Services,,
"In Vivo Analytics, Inc.",,
Optical Networks Research Lab,,
ProMedica Health System,,
VisiSonics Corporation,38.9674418,-76.9299448
Packaging Brody Inc,40.7039663,-73.9592173
"Fujitsu America, Inc.",37.3787948,-121.9890595
National Institute of Arthritis and Metabolic Diseases,,
Gallixa LLC,37.4586392,-122.1623424
PwC,,
"Isotherm, Inc.",32.6242531,-97.1254961
509 Foulkeways,40.2027381,-75.2515351
Private Practice Cosmetic Facial Surgery Richmond,37.5407246,-77.4360481
Aero Science Applications,,
"Intarcia Therapeutics, Inc.",,
"Claire M. Lathers, LLC",,
Coordinator Engineering Student Programs and Recruitment,,
University 2020 Foundation,,
Meritus Surgical Specialists,39.6221008,-77.6838182
Nalco Company,,
Carson Watts Consulting,,
Creative Advanced Technology Center,,
Relievant Medsystems,,
Indiana Institute of Technology,41.077818,-85.116851
Oregon Veterinary Referral Associates,44.0616758,-123.0222838
DTU-CGM,55.7860512,12.5233698
"St. Joseph Hospital, Orange",33.7811225,-117.8642364
"Virginia Diodes, Inc.",38.0240924,-78.4837025
Greyrock Energy,38.5740456,-121.4801982
Metalforming Incorporated,33.369264,-84.577923
Box 655,,
University of Virginia School of Nursing,38.0313208,-78.5021612
Advanced Bionics LLC,34.4422708,-118.6012854
Turner Equine Sports Medicine and Surgery,32.7271556,-97.8651631
Pfizer Chemical Technologies Section,,
"MICROBIAL PULSE DIAGNOSTICS, LLC",,
AAALAC International,,
Roseman University of Health Sciences,36.0734556,-115.06482
"TEL Technology Center, America, LLC",42.6910204,-73.8335497
National Board of Medical Examiners,,
"Jensen Hughes, Inc.",,
ZONA Technology Incorporated,,
Peregrine Radiology,34.8952915,-82.0805463
"TDA Research, Inc.",,
Department of Human Ecology,38.5406234,-121.7507298
"United Solar Technologies, Inc.",,
Capstone College of Nursing,33.206829,-87.526429
Encore Pharmaceuticals,,
COMTAL Corporation,,
Datacolor,,
Immune Design,,
"Signal Technology, Inc.",26.2689408,-80.1431847
Renesys Corporation,,
"Schweitzer Engineering Laboratories, Inc.",,
Acentech Inc.,42.3908556,-71.1484856
BluePearl Georgia Veterinary Specialists,32.1574351,-82.907123
"W. L. Gore & Associates Inc., USA",37.09024,-95.712891
Deschamps-Braly Clinic of Plastic & Craniofacial Surgery,,
New England Research Institute,41.1113013,-73.5451436
Cabrini Medical Center,40.7361521,-73.9834324
CCPS,26.069985,-81.4278984
Memorial Health Care,,
Agriculture & Food Systems Institute,38.9035777,-77.0437129
Gretna Scientific LLC,,
Spectra Diode Labs Inc.,,
Marathon Oil Corporation,,
Cryptography Research,,
Accord Optics,,
Lake Superior State University,46.4918881,-84.3638774
Bscs Science Learning,,
GLOBALFOUNDRIES U.S. Inc.,,
FORUM Pharmaceuticals Inc.,,
Luxtera,,
John B. MacChesney Optical Materials,,
"E.P., LTD",35.8932466,14.4763322
Center for Tobacco Products (CTP),,
Cincinnati Sinus Institute,39.1398602,-84.5215986
ASHRAE,,
Partners HealthCare,,
Bonaire Technologies,12.2018902,-68.2623822
"Magma Design Automation, Inc.",,
Pittsburgh Pattern Recognition,40.4406248,-79.9958864
Maryland Psychiatric Research Center,39.0457549,-76.6412712
Lowry A Harper Consulting,,
Department Business,,
PGT Enterprises,11.4372396,77.7063605
Rutgers University Graduate School of Education,40.5013132,-74.4462885
"ETYMOTIC RESEARCH, INC.",,
Peak Performance Veterinary Group,39.584821,-106.094857
Central State Hospital - Virginia,37.2096953,-77.4517
American Society for Clinical Nutrition,,
The United States Army Corps of Engineers,37.09024,-95.712891
"SIMPHOTEK, INC.",40.7426255,-74.1820452
"Scintellix, LLC",35.981278,-78.672287
RoosterBio,39.3820513,-77.4151741
Dell Technologies,,
B.I. Thortex Inc.,40.2056444,-75.4551018
Brain Health Alliance,,
Nature Biotechnology,,
ES and T,,
"Gilead Sciences, Inc.",,
ACADIA Pharmaceuticals Inc.,,
BioProcess Advantage LLC,,
Linde plc,,
IDEXX Laboratories Incorporated,,
Law School Admission Council,,
Winona State University,44.0473997,-91.6432837
"Pixtronix, Inc.",,
Cambrian Technologies Inc.,52.2590363,5.2346001
Mayo Clinic Cancer Center,,
Transportation Research Center Inc.,40.3230127,-83.5816164
McKendree University,38.6088113,-89.8146127
Audubon Sugar Institute,30.2480157,-91.1016585
NanoDynamics Energy Inc.,,
Rotor Bearing Solutions Intl. LLC,,
Advanced Decision Systems,,
"Applied Sciences Laboratory, Inc.",,
Northrop Grumman Mission Systems,,
Tor Project,,
Databricks Inc.,,
Centros para el Control y Prevención de Enfermedades,,
Georgia College & State University,33.0804485,-83.2319298
North Central College,41.772663,-88.1440142
Asphwax,29.6345304,-95.5597198
Sensometrics Research and Service,,
Arkansas Agricultural Experiment Station,35.20105,-91.8318334
The University of Edinburgh,55.9445158,-3.1892413
Legacy Pediatrics,43.1241479,-77.5942231
American Leprosy Missions,,
"Sen Engineering Solutions, Inc.",,
Laboratory of Medicinal Chemistry,,
San Diego,32.715738,-117.1610838
ARUP Institute for Clinical and Experimental Pathology,,
Bank of America Corp.,,
School of Social Work,,
Suite 307,,
Virginia Tech Transportation Institute,37.1894946,-80.3966563
"Cloaked Therapeutics, Inc.",,
Samsung Austin Semiconductor,30.3756106,-97.637115
EJG Associates,53.7252718,-1.8540017
Jaybeam Wireless,47.4145182,1.0202204
Prediction Dynamics,,
Wallace Laboratories,33.9108078,-118.3848773
Torrington Co,,
Microsoft Semantic Machines,,
"Aquatic Biology Consultants, Inc.",,
American Academy of Pediatric Dentistry,,
Private practice,,
Maharishi University Management,41.0179095,-91.9673578
University of Oklahoma College of Pharmacy,35.4798218,-97.4925531
Work Done While at Applied Communication Sciences,,
Angell Animal Medical Center,42.3227802,-71.1105043
Grand Rapids Medical Education Partners,42.979872,-85.670938
"Materials Performance Analysis, Inc.",,
Scientific Fishery Systems Incorporated,47.798915,-122.657872
EnviroChem Services,49.3133386,-123.0855833
Department of Ophthalmology,,
"Gransberg & Associates, Inc.",,
Unilever,,
Fetzpahs Consulting,,
Department of Aerospace and Ocean Engineering,37.2335595,-80.422466
"CBMM North America, Inc.",40.4470077,-80.1230602
"Constellation Analytics, LLC.",,
West Central Research and Extension Center,41.0897719,-100.7689806
Psychometrix Associates,53.2772338,-9.0449046
U.S. Bureau of Land Management,37.09024,-95.712891
Overwatch Geospatial,,
"Project House, INC.",,
"Vitae Pharmaceuticals, Inc.",,
Metals Technology Inc.,34.2324094,-118.5650575
DCPT,38.9499011,-77.0793806
"Thermophysical Properties Research Laboratory, Inc",40.46385,-86.9298972
IPNGROUP,,
"TORCATECH, LLC",,
The Boston Foundation,,
"Clean Fuels and Catalysis Program, EMS Energy Institute, Department of Energy and Mineral Engineering",40.803019,-77.853425
Ned Levine and Associates,,
Arkansas State Crime Laboratory,34.7598037,-92.3886947
Phillips-Medisize Corporation,,
Lenzner Research LLC,32.3110107,-110.9683834
Audubon Center for Research of Endangered Species,29.888722,-89.9099501
Structural Integrity Associates,,
Orbital Sciences Corporation,,
"LZ Technology, Inc.",29.5474497,-95.0961218
RAYN Associates,,
Antech Diagnostics,,
Dynamac Corporation,,
"Office of Research, Development and Technology",,
"Copernicus Therapeutics, Inc.",,
Atlanta Forecasting Systems,33.748752,-84.3876845
Department of Biomedical Engineering,,
Tri-Institutional Therapeutics Discovery Institute,,
"University of Colorado, Denver and Health Sciences Center",39.7463596,-105.002342
NextGen Aeronautics,33.844583,-118.3565131
Coordinating Editors,,
College of Health Sciences,38.0319686,-84.5087134
M. Louise Fitzpatrick College of Nursing,,
Large Synoptic Survey Telescope,,
Ann Arbor Pharmacometrics Group,42.2381888,-83.7344828
Haynes International Incorporated,,
FM Global,,
Van Drie Research LLC,42.692707,-71.1122814
Veterans Administration,,
KeyW Corporation,,
Eastern Oregon Agricultural Research Center,43.5187435,-119.0215208
Flinders University,,
Integrity Systems,41.5334254,-72.8954033
Bemidji State University,47.4863658,-94.8757892
Tischler Aeronautics,,
Applied Signal Technology,,
JR Johanson Inc,,
John Zink Hamworthy Combustion,36.1903591,-95.8445991
American Journal of Cancer 28 (1936) 485-495,,
THE MINERALS METALS AND MATERI,,
"Nanometrology International, Inc.",,
SurgWise Consulting,,
Division of Primary Care,,
John Morrell Food Group,,
Gillis W. Long Hansen's Disease Center,,
Primatech Inc.,40.1303743,-83.0183878
The Sience and Conservation Center,45.7322935,-108.6210741
PharmacoTox Consulting,,
USDA ARS Dale Bumpers National Rice Research Center,,
American Holistic Medical Association,,
Universal Technology Corporation,39.725742,-84.0568935
Edit. Advsy. Bd. Pharmaceutical T.,,
USP Botanical Dietary Supplements and Herbal Medicines Expert Committee,,
Persephone Biosciences Inc,32.9021147,-117.2363081
EpiPhotonics Corp.,37.369744,-121.8950337
Webb-Waring Lung Institute,,
"InfoSense, Inc.",35.1367881,-80.9354183
Cascadia Behavioral Healthcare,45.5451096,-122.6613787
Consultant in Color Science,,
MediaTek Usa Inc.,37.3981323,-121.926384
BTG International Group,,
Institute for Disease Modeling,,
TRI/Princeton,40.3572976,-74.6672226
Battery Safety Consulting Inc.,35.1795809,-106.4814415
Metropolitan Medical Center - Mt Sinai Hospital,14.6096242,120.9784419
PetroTel Inc.,33.0709089,-96.8200229
The FBI Academy,38.5314098,-77.4451697
EUV Technology,,
Tennessee Valley Authority,,
Elemental Cognition,40.754464,-73.9759866
"Process Technology Optimization, Inc.",,
Cooperative Institute for Research in Environmental Sciences,40.007934,-105.271659
Optical Sciences Company,,
Swarmotics LLC,,
"Silvaware, Inc.",,
Health Strategies International,35.995342,-78.901742
Alpert FireProtection Science,,
University of Rochester School of Nursing,43.1210497,-77.6263383
"KBR Inc., USA",37.09024,-95.712891
Harris International,,
Office of River Protection,,
"Twinclouds Consulting, LLC",,
The Long Now Foundation,37.8067224,-122.4313474
Electricity Authority of Cyprus,35.126413,33.429859
Juvenile Diabetes Research Foundation International,,
New Mexico Petroleum Recovery,34.9727305,-105.0323635
"Focus on Therapeutic Outcomes, Inc.",,
Univ. of Med. and Dent. of NJ,40.0583238,-74.4056612
Research and Technology Center North America,39.3270201,-82.1031338
"Picometrix, Inc.",,
Timken Company,,
The Bjorhovde Group,,
Berkshire Grey Inc,,
Blue Panda,31.7676887,-106.2866134
Acceligen,,
US Public Health Service,,
Storm Analysis Consultants,,
David S. Breslow Associates,,
Renewable Spirits LLC,,
BASF/Battery Materials-Ovonic,,
Algopath LLC,,
Schadow Technology,,
Liberty Oilfield Services,,
Ross University School of Medicine,,
Textron Defense Systems,,
Kronos Bio,,
Ethyl Corporation,,
Kramer-Gehlen and Assoc.,45.6277124,-122.6698101
Department of Poultry Science,,
Charleston Area Medical Center,38.3594884,-81.6379243
The University of Auckland,-36.8519361,174.7689482
Thoratec Corporation,,
DEKK TEC Incorporated,,
Skorpios Technologies Inc.,35.1645151,-106.603858
Smith & Nephew,,
Bud Labs,43.2266336,-77.6449903
Rutgers School of Nursing–Camden,39.9259463,-75.1196199
School of the Art Institute of Chicago,41.8809789,-87.6266205
FractuREsearch Inc,,
X-Chem Inc.,,
Taylor Manor Hospital,39.2558682,-76.7931624
"La Salle University, Philadelphia",40.0390398,-75.1558184
29 Tulip Lane,32.8936799,-96.7941499
Amdahl Corporation,,
"St. Joseph's Hospital, Tampa",27.9827465,-82.4912103
Boston Dynamics,,
"Immunix, Inc.",,
Bechtel Marine Propulsion Corporation,,
"Innovative Scientific Solutions, Inc.",39.6346414,-84.1866544
Manhattan,40.7830603,-73.9712488
Aviagen,,
U.S. Army Combat Capabilities Development Command Aviation & Missile Center,34.6433509,-86.6397967
CogNexus Institute,,
California Institute of Integral Studies,37.7746792,-122.4164229
"Software and Engineering Associates, Inc.",,
NIST Laboratories,,
"Radiation Monitoring Devices, Inc.",42.3610164,-71.1838279
"Performance Poultry Consulting, LLC",,
Huntington Library,34.1290452,-118.1145242
"PC Krause And Associates, Inc.",,
Interfiber Analysis,42.1188464,-71.163541
"National Corrosion Center, Texas A and M Engineering Experiment Station",31.9685988,-99.9018131
Department of English,,
Memorial Regional Hospital,26.0196624,-80.1800268
NEI CORPORATION,40.5429525,-74.5517341
W.R. Curtice Consulting,,
Life Technologies Corporation,,
Vexcel Corporation,,
American Psychological Association,,
RD Malucci Consulting,,
Virginia Transportation Research Council,38.0380468,-78.519265
"Magnetic Insight, Inc.",37.7291357,-122.243163
Tissue Testing Technologies LLC,,
Boynton Beach,26.5317866,-80.0905465
PS Research,41.092396,23.549078
Center for Space Standards and Innovation,38.9350581,-104.8115377
CNR Inc,47.1641515,-122.4347818
3DSIM,40.722167,-111.5456629
SOLAR DYNAMICS LLC,,
ORBITEC,,
Churchill College,52.2125349,0.1040989
Volovoi Enterprises,,
STgenetics,30.4829523,-96.1754613
Molecular Simulations Incorporated,,
New York Power Authority,,
Lang Origami,,
Columbia Hill Technical Consulting,,
Mechanical Design Group,50.442558,-104.6146882
DTE Energy Fuels and Combustion Consultant,,
Academic Health Centers,,
Control Risks,,
Smart Streets LLC,35.4390995,-97.5102989
Department of Physical Education and University of California,36.778261,-119.4179324
Benedictine College,39.5748081,-95.1123761
Teva Pharmaceutical Industries Ltd.,,
Obstetrics and Gynecology/Maternal Fetal Medicine,,
Citrine Informatics,37.4859259,-122.2337713
Marine BioEnergy Inc,,
FM Global Research,41.884595,-71.779841
University of New Haven,41.2921105,-72.9618992
Fuels Science Consulting,,
United States government,37.09024,-95.712891
Truman Medical Centers,,
"Cycorp, Inc.",,
Winston-Salem State University,36.0898268,-80.2250436
NanoString Technologies,,
Virginia Mason,47.609935,-122.3275125
United Technologies Corporation,,
BioTelligent Inc.,,
Control Concepts Originated,44.8582458,-93.5914382
Metallurgical and Materials Engineering Department,,
Fluor,,
Roane State Community College,35.8812799,-84.6200357
"Arvinas, Inc.",,
Pinecone,,
"Quantum Circuits, Inc.",,
JeBen Photonics,,
Augustana University,43.5224294,-96.7393636
Ai Integrity,,
Stony Brook,40.9256538,-73.1409429
Certified Angus Beef,40.8507283,-81.943868
Los Angeles County Department of Health Services,34.0598781,-118.249532
Tandelta,-22.5322581,17.0741179
"Vidyo, Inc.",,
Mountain Gorilla Veterinary Project,,
NYU’s Department of Performance Studies,40.7295134,-73.9964609
Schreiner University,30.0316546,-99.1292977
"CROSS TRAC ENGINEERING, INC.",,
"RPK Structural Mechanics Consulting, Inc.",,
Philip Morris USA Research Center,,
"Mathematical Biology, Inc",,
Jerry F. Costello National Great Rivers Research and Education Center Confluence Field Station,38.8667602,-90.1408233
a Gilead Company,,
New York Presbyterian Queens Hospital,40.7471902,-73.8254107
Adventium Labs,44.9815131,-93.262331
Institute of Economic Botany,,
Officer of Capsule8,40.7057765,-74.0103011
Panasonic Boston Laboratory,42.3600825,-71.0588801
R. Levy Associates,,
Global Supercomputing Corporation,,
CGStat,21.2786567,81.8661442
Arthritis/Pain Treatment Center,,
Materials Sciences Corp,,
Northern California Sickle Cell Center,38.8375215,-120.8958242
EM Consulting,,
Thomasian and Associates,,
ASB Industries Inc.,41.0317578,-81.5802602
IEEE Inter. Symp. on Phased Array Systems Technology (ARRAY-2019),,
U.S. Nuclear Waste Technical Review Board,37.09024,-95.712891
Chairman of the Scientific Board,,
U.S. Army Materials Mechanics,37.09024,-95.712891
NTD Support Center,,
Finity Laboratories Inc,,
Dow AgroSciences,,
ECRI,,
"Bytemobile, Inc.",,
U.S. Army Night Vision & Electronic Sensors Directorate,,
Mindspeed Technologies,,
"Scatter Works, Inc.",32.2479263,-110.8572012
Ambit Biosciences Corporation,,
"D'Angelo Consulting, LLC",,
Quora,,
Seattle King County Department of Public Health,47.6061389,-122.3328481
Seven Bridges Genomics Inc.,,
Schwartz Center for Compassionate Healthcare,,
"Nuffield College, University Of Oxford",51.7526311,-1.2627841
"Mitsubishi Electric Power Products, Inc.",40.6665698,-80.1128235
Riverence Holdings LLC,,
Caring Cross,39.1466371,-77.231624
GE Energy,,
ESECURITY Technologies,,
Integrated Dynamic Electron Solutions,,
Federal Energy Regulatory Commission,,
Department of Molecular Endocrinology,,
NeuroPn Therapeutics,37.6529528,-122.4008106
U.S. Army RDECOM Aviation and Missile Research,37.09024,-95.712891
Anadarko Petroleum Corporation,,
Native Intelligence,20.8880373,-156.5010967
BEAM Co.,,
Penn State Shenango,41.2352108,-80.5092001
Sakti3,,
Newport Corporation,,
Mitsubishi Chemical,,
Herb Acupuncture Clinic,,
N&R ENGINEERING,20.3445087,72.9534328
Galvani Bioelectronics,,
Sholem Consultants,,
Systems and Technology Research,,
Research Advisors,,
"Aaron Marcus and Associates, Inc.",,
Cina and Cina Forensic Consulting,35.86166,104.195397
Ruminant Nutrition Laboratory,42.0308645,-93.6427211
"Electric Power Group, LLC",,
Trex Enterprises Corporation,,
Owens Coastal Consultants,47.6246418,-122.5123516
Mine Safety and Health Administration,,
GreenValue Enterprises LLC,,
National Committee for Quality Assurance,,
The Institute for Integrative Health,39.2842621,-76.5977113
"Micro Systems Engineering, Inc.",45.3950901,-122.7391252
"xCures, Inc.",,
MWD Consulting,49.1266475,8.595168
Inphi,,
MEMX Corporation,,
"Arbutus Biopharma, Inc.",,
"General Dynamics Mission Systems, Inc.",,
DICBR,,
GlobalSantaFe Corporation,,
"Samsung Electronics America, Inc.",,
CACI Photonics Solutions,,
"Beckwith Electric Co., Inc.",27.8787623,-82.7203152
"Revivicor, Inc.",37.2045124,-80.4105261
Mark Murray and Associates,,
"VISTology, Inc.",42.2977322,-71.4804717
Procter and Gamble Pharmaceuticals,,
"Silicon Graphics, Inc.",,
Talos Tech LLC,39.661611,-75.604045
Westport Innovations Inc,,
Cermak Peterka Petersen Incorporated,,
"MPi Business Solutions, Inc.",,
Ericsson Inc.,,
Evidence Action,,
ElSohly Laboratories Incorporated,,
Oklahoma State Department of Health,35.4702758,-97.5152664
Artifex Software,,
Materials Science Division,,
CESI Chemical - A Flotek Company,,
CMD Bioscience,,
Teoma Technologies,,
AlphaCore Pharma,,
Chevron Technical Center,,
Blackwell Consulting,49.314326,-123.0924764
Osram Sylvania North America,54.5259614,-105.2551187
"Advantec Associates, Inc.",38.5484049,-121.6815907
Powersim Inc.,39.1023167,-77.1819221
Elgin Community College,42.0180249,-88.3230038
CeNeS Pharmaceuticals plc,,
"Arcturus Therapeutics, Inc., 10628 Science Center Drive",32.8977294,-117.2313262
Library Technology Guides,,
Marine Wildlife Veterinary Care and Research Center,36.9542159,-122.0654474
IPG Photonics Corporation,,
Tuskegee University Center for Advanced Materials,32.430237,-85.7077266
aiXplain Inc,,
ChemImage Corporation,40.4485133,-79.8985316
Edison Welding Institute,40.0060786,-83.0426753
Engle-Stone Aquatic$ LLC,,
American College of Obstetricians and Gynecologists,,
Halliburton,,
Children's Wisconsin,43.0423976,-88.0240616
"Stress Engineering Services, Inc.",,
Shay Electro-Optical Engineering,,
"ATUM, USA",37.09024,-95.712891
U.S. Cellular,,
Eastern Oregon University,45.3177365,-118.090492
Penn State Altoona,40.5186809,-78.3947359
Rambus Labs,,
Mavenir Systems,,
Department of Energy,,
Inco Research and Development Center Inc.,,
Inovio Pharmaceuticals,,
Lockheed Martin Space Systems Company,,
Sexing Technologies,,
NHK International Corporation,42.5059844,-83.510778
SABIC,,
"Analytical Services and Materials, Inc.",,
Nimbus Therapeutics,,
"California Research Center at Ricoh Innovations, Inc.",37.3160987,-122.0480968
KivaLabs,41.0466254,-73.6155148
Western Connecticut State University,41.4004202,-73.4443811
LIU,,
Delaware State University,39.1852205,-75.5434031
Eastland,,
ERCOT,,
RADET Consulting,,
"Mathematica, Inc.",,
ITW Texwipe,36.101618,-80.067869
"Cold Spray Technology, LLC",,
Lambda Control Inc.,,
Hy-Line International,,
Reaching for High Value Care Team,,
Emerson Electric Corp,,
Branch Metrics,,
James Samanen Consulting LLC,,
"Intelligent Optical Systems, Inc.",33.8529989,-118.3509773
PAREXEL International,,
Incremental Systems Corporation,,
"EEE Consulting, Inc.",,
Center for Professionalism and Value in Health Care,38.9032722,-77.0369489
UIUC,40.1019523,-88.2271615
deCODE Genetics USA,64.1356343,-21.9460856
Rutgers Molecular Design and Synthesis,,
Oil & Gas J,,
Wayfair,,
"RSR Technologies, Inc.",,
Smarter Grid Solutions Ltd,,
Caterpillar Inc.,,
Harlequin Inc.,,
Lawrence Technological University,42.4751235,-83.2507416
"Multispectral Solutions, Inc.",,
Cardio-Diagnostic Clinique,,
Concerto Health,47.4414884,-122.2362653
Harrington Arthritis Research Center,,
Bloomberg L.P.,,
Whirlpool,,
Elmet Technologies LLC,44.0714062,-70.1709192
National Instruments,,
GMA FPA,,
"Coolohm, Inc.",,
Foster Wheeler Ltd. - Livingston,,
